id,tstart,tstop,statefrom,stateto,obstype
1,0.0,2.390778362751007,1,3,1
2,0.0,2.6707181334495544,1,2,1
2,2.6707181334495544,3.7131264479083015,2,3,1
3,0.0,1.7653682827949524,1,2,1
3,1.7653682827949524,1.9915844496620494,2,3,1
4,0.0,3.1555625796318054,1,2,1
4,3.1555625796318054,4.999999560251851,2,3,1
5,0.0,1.1563041806221008,1,2,1
5,1.1563041806221008,1.67252579216143,2,3,1
6,0.0,4.2906734347343445,1,3,1
7,0.0,1.2494942545890808,1,2,1
7,1.2494942545890808,1.608901060112622,2,3,1
8,0.0,1.3610699772834778,1,2,1
8,1.3610699772834778,3.508536807962237,2,3,1
9,0.0,0.6923481822013855,1,3,1
10,0.0,0.5015882849693298,1,2,1
10,0.5015882849693298,2.631457859631343,2,3,1
11,0.0,1.0876402258872986,1,2,1
11,1.0876402258872986,2.992819007828409,2,3,1
12,0.0,0.7773658633232117,1,2,1
12,0.7773658633232117,1.5076552082885364,2,3,1
13,0.0,0.7484087347984314,1,3,1
14,0.0,1.8007907271385193,1,2,1
14,1.8007907271385193,4.806610222562675,2,3,1
15,0.0,0.5146041512489319,1,2,1
15,0.5146041512489319,1.2280974727347704,2,3,1
16,0.0,2.8458383679389954,1,3,1
17,0.0,3.7738195061683655,1,3,1
18,0.0,3.0313435196876526,1,2,1
18,3.0313435196876526,3.440529197931781,2,3,1
19,0.0,2.514468729496002,1,2,1
19,2.514468729496002,3.194818191370281,2,3,1
20,0.0,1.3866236805915833,1,2,1
20,1.3866236805915833,2.0690470061815702,2,3,1
21,0.0,3.232143819332123,1,2,1
21,3.232143819332123,4.353120700359554,2,3,1
22,0.0,4.999999701976776,1,3,1
23,0.0,1.6012480854988098,1,2,1
23,1.6012480854988098,3.7403857212352776,2,3,1
24,0.0,3.884078562259674,1,3,1
25,0.0,2.237318456172943,1,2,1
25,2.237318456172943,4.999999670662696,2,3,1
26,0.0,3.582811653614044,1,2,1
26,3.582811653614044,4.483987223260684,2,3,1
27,0.0,2.73105651140213,1,2,1
27,2.73105651140213,3.549304870579242,2,3,1
28,0.0,1.6560772061347961,1,2,1
28,1.6560772061347961,4.999999601373339,2,3,1
29,0.0,3.7654313445091248,1,2,1
29,3.7654313445091248,4.999999705655895,2,3,1
30,0.0,0.30962496995925903,1,2,1
30,0.30962496995925903,0.7684485628859683,2,3,1
31,0.0,1.7833366990089417,1,2,1
31,1.7833366990089417,4.999999616543853,2,3,1
32,0.0,2.87038654088974,1,2,1
32,2.87038654088974,4.300245470183022,2,3,1
33,0.0,0.7188805937767029,1,2,1
33,0.7188805937767029,4.9999997448253986,2,3,1
34,0.0,2.9074272513389587,1,2,1
34,2.9074272513389587,4.127264338474745,2,3,1
35,0.0,1.4752694964408875,1,2,1
35,1.4752694964408875,2.902613395665732,2,3,1
36,0.0,4.309404790401459,1,2,1
36,4.309404790401459,4.598946060369684,2,3,1
37,0.0,0.8581092953681946,1,3,1
38,0.0,3.1627967953681946,1,2,1
38,3.1627967953681946,4.999999561976622,2,3,1
39,0.0,0.983211100101471,1,2,1
39,0.983211100101471,2.7850571045472705,2,3,1
40,0.0,2.310861647129059,1,2,1
40,2.310861647129059,4.9999996794297275,2,3,1
41,0.0,3.8495954871177673,1,3,1
42,0.0,2.591918408870697,1,3,1
43,0.0,0.5943647027015686,1,3,1
44,0.0,3.3516666293144226,1,2,1
44,3.3516666293144226,4.9999996070067,2,3,1
45,0.0,1.3256058096885681,1,2,1
45,1.3256058096885681,2.7570145790290113,2,3,1
46,0.0,0.2982631325721741,1,3,1
47,0.0,0.9913435578346252,1,2,1
47,0.9913435578346252,4.378274637276469,2,3,1
48,0.0,1.4695248007774353,1,2,1
48,1.4695248007774353,2.6362887982581995,2,3,1
49,0.0,2.9420313239097595,1,2,1
49,2.9420313239097595,4.999999509342032,2,3,1
50,0.0,4.999999701976776,1,3,1
51,0.0,1.5986421704292297,1,2,1
51,1.5986421704292297,4.99999959452655,2,3,1
52,0.0,2.216443121433258,1,2,1
52,2.216443121433258,2.7385846822567927,2,3,1
53,0.0,2.770068347454071,1,3,1
