time,hazard,cumhaz,survival,method
0.01,0.4398708682611473,0.004399286547050626,0.9956103761391759,Julia PIJCV
0.03507537688442211,0.43957954006937167,0.015425567037157112,0.9846927976264881,Julia PIJCV
0.06015075376884422,0.4392854707144121,0.026444508910991496,0.9739020852234102,Julia PIJCV
0.08522613065326633,0.43898822194146325,0.03745603793815163,0.9632367626641642,Julia PIJCV
0.11030150753768844,0.43868735549571997,0.04846006889883098,0.9526953807219429,Julia PIJCV
0.13537688442211054,0.43838243312237657,0.059456505583818514,0.9422765164669258,Julia PIJCV
0.16045226130653267,0.4380730165666278,0.07044524079449888,0.9319787725456522,Julia PIJCV
0.18552763819095477,0.4377586675736685,0.08142615634285227,0.921800776481209,Julia PIJCV
0.21060301507537688,0.4374389478886929,0.09239912305145444,0.9117411799937073,Julia PIJCV
0.235678391959799,0.43711341925689606,0.10336400075347679,0.9017986583405418,Julia PIJCV
0.2607537688442211,0.4367816434234723,0.11432063829268617,0.8919719096759329,Julia PIJCV
0.2858291457286432,0.4364431821336165,0.12526887352344523,0.882259654429271,Julia PIJCV
0.31090452261306534,0.43609759713252305,0.13620853331071198,0.872660634701796,Julia PIJCV
0.3359798994974874,0.43574445016538665,0.14713943353004016,0.8631736136811511,Julia PIJCV
0.36105527638190954,0.43538330297740213,0.15806137906757906,0.8537973750733716,Julia PIJCV
0.38613065326633167,0.43501371731376404,0.16897416382007355,0.8445307225518724,Julia PIJCV
0.41120603015075374,0.4346352549196669,0.17987757069486401,0.8353724792230167,Julia PIJCV
0.43628140703517587,0.43424747754030546,0.19077137160988653,0.8263214871078525,Julia PIJCV
0.461356783919598,0.4338499469208743,0.20165532749367276,0.8173766066396205,Julia PIJCV
0.4864321608040201,0.433442224806568,0.21252918828534975,0.8085367161766428,Julia PIJCV
0.5115075376884423,0.4330238729425812,0.22339269293464042,0.7998007115302125,Julia PIJCV
0.5365829145728643,0.43259445307410865,0.23424556940186314,0.7911675055071165,Julia PIJCV
0.5616582914572864,0.432153526946345,0.24508753465793184,0.7826360274664289,Julia PIJCV
0.5867336683417086,0.43170065630448473,0.255918294684356,0.7742052228902246,Julia PIJCV
0.6118090452261307,0.43123540289372264,0.2667375444732408,0.7658740529678701,Julia PIJCV
0.6368844221105527,0.4307573284592533,0.2775449680272869,0.757641494193556,Julia PIJCV
0.6619597989949749,0.43026599474627125,0.28834023835979067,0.7495065379767463,Julia PIJCV
0.687035175879397,0.42976096349997117,0.2991230174946439,0.7414681902652241,Julia PIJCV
0.7121105527638191,0.4292417964655479,0.309892956466334,0.7335254711804242,Julia PIJCV
0.7371859296482413,0.42870800802766346,0.32064969502708324,0.7256774148772701,Julia PIJCV
0.7622613065326633,0.4281589152449595,0.331392858294924,0.7179230715982436,Julia PIJCV
0.7873366834170854,0.4275937837922624,0.3421220533009036,0.7102615096568178,Julia PIJCV
0.8124120603015076,0.4270118793442747,0.3528368686625854,0.7026918150833761,Julia PIJCV
0.8374874371859297,0.4264124675756988,0.3635368745840491,0.6952130910499436,Julia PIJCV
0.8625628140703517,0.4257948141612372,0.374221622855891,0.6878244573153192,Julia PIJCV
0.8876381909547739,0.4251581847755926,0.3848906468552238,0.6805250496901217,Julia PIJCV
